Title,Release Year,Age Restriction,Duration,Rating,Number of Votes,Meta Score,Language,Country of Origin,Companies,Budget,Gross (worldwide),Oceania,Asia,North America,Africa,South America,Europe,History,War,Horror,Crime,Adventure,Documentary,Sci-Fi,Family,Music,Biography,Action,Animation,Fantasy,Comedy,Film-Noir,Romance,Thriller,Sport,Musical,Western,Drama,Mystery
Up in the Air,2009,R,109,7.4,349000,83,English,United States,Paramount Pictures~Cold Spring Pictures~DreamWorks,25000000.0,166842739,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
Once Upon a Time in the West,1968,PG-13,166,8.5,349000,82,Italian~English~Spanish,Italy~United States,Rafran Cinematografica~San Marco~Paramount Pictures,5000000.0,5435312,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dune: Part Two,2024,PG-13,166,8.7,348000,79,English,United States~Canada~United Arab Emirates~Hungary~Italy~New Zealand~Jordan~Gambia,Warner Bros.~Legendary Entertainment~Villeneuve Films,190000000.0,685729747,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Kong: Skull Island,2017,PG-13,118,6.7,348000,62,English~Vietnamese~Japanese,United States~China,Warner Bros.~Legendary Entertainment~Tencent Pictures,185000000.0,568652812,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Interview with the Vampire: The Vampire Chronicles,1994,R,123,7.5,347000,62,English~French,United States,Geffen Pictures,60000000.0,223664608,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Equilibrium,2002,R,107,7.3,347000,33,English,United States,Dimension Films~Blue Tulip Productions,20000000.0,5368217,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Marriage Story,2019,R,137,7.9,346000,94,English~Spanish,United Kingdom~United States,Heyday Films~Netflix,18600000.0,333686,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Les Misérables,2012,PG-13,158,7.5,346000,63,English,United Kingdom~United States,Universal Pictures~Working Title Films~Cameron Mackintosh Ltd.,61000000.0,442749679,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
North by Northwest,1959,Approved,136,8.3,346000,98,English~French,United States,Metro-Goldwyn-Mayer (MGM),3101000.0,149688,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
The Mummy Returns,2001,PG-13,130,6.4,346000,48,English~Arabic,United States,Universal Pictures~Alphaville Films~Imhotep Productions,98000000.0,443284916,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Pirates of the Caribbean: Dead Men Tell No Tales,2017,PG-13,129,6.5,345000,39,English~Spanish,United States~Australia~United Kingdom~Canada,Walt Disney Pictures~Jerry Bruckheimer Films~Infinitum Nihil,230000000.0,795922298,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Fantastic Four,2005,PG-13,106,5.7,344000,40,English,Germany~United States,Twentieth Century Fox~Constantin Film~Marvel Enterprises,100000000.0,333535934,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Jurassic World: Fallen Kingdom,2018,PG-13,128,6.1,343000,51,English~Russian,United States~China,Universal Pictures~Amblin Entertainment~Legendary Entertainment,170000000.0,1310469037,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
50/50,2011,R,100,7.6,343000,72,English,United States,Summit Entertainment~Mandate Pictures~Point Grey Pictures,8000000.0,41097853,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
Notting Hill,1999,PG-13,124,7.2,342000,68,English~Spanish~French,United Kingdom~United States,Polygram Filmed Entertainment~Working Title Films~Notting Hill Pictures,42000000.0,363889678,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
Jurassic Park III,2001,PG-13,92,5.9,341000,42,English~Spanish,United States,Universal Pictures~Amblin Entertainment,93000000.0,368780809,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Secret Life of Walter Mitty,2013,PG,114,7.3,341000,54,English~Spanish~Icelandic,United States~United Kingdom,Twentieth Century Fox~TSG Entertainment~Samuel Goldwyn Films,90000000.0,188133322,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Us,2019,R,116,6.8,340000,81,English,United States~China~Japan,Monkeypaw Productions~Blumhouse Productions~Dentsu,20000000.0,256071218,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
From Dusk Till Dawn,1996,R,108,7.2,340000,48,English~Spanish,United States~Mexico,Dimension Films~A Band Apart~Los Hooligans Productions,19000000.0,25837169,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Mist,2007,R,126,7.1,340000,58,English,United States,Dimension Films~Darkwoods Productions~The Weinstein Company,18000000.0,57470220,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Beetlejuice,1988,PG,92,7.5,340000,71,English,United States,The Geffen Company,15000000.0,74842346,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
The Book of Eli,2010,R,118,6.8,339000,53,English,United States,Alcon Entertainment~Silver Pictures,80000000.0,157107755,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Before Sunrise,1995,R,101,8.1,339000,78,English~German~French,United States~Austria,Castle Rock Entertainment~Detour Filmproduction~Filmhaus Wien Universa Filmproduktions,2500000.0,5992863,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Insidious,2010,PG-13,103,6.8,339000,52,English,United States~Canada,FilmDistrict~Stage 6 Films~Alliance,1500000.0,100106454,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Hugo,2011,PG,126,7.5,337000,83,English,United States~United Kingdom,Paramount Pictures~GK Films~Infinitum Nihil,150000000.0,185770310,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lord of War,2005,R,122,7.6,337000,62,English~Ukrainian~German~Spanish~Russian~French~Arabic~Turkish,United States~Germany~France~Zambia~Italy~Denmark~United Kingdom,Entertainment Manufacturing Company~VIP 3 Medienfonds~Ascendant Pictures,50000000.0,72617068,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Fifty Shades of Grey,2015,R,125,4.2,336000,46,English,United States,Focus Features~Michael De Luca Productions~Trigger Street Productions,40000000.0,569651467,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
Hitch,2005,PG-13,118,6.6,335000,58,English,United States,Columbia Pictures~Overbrook Entertainment,70000000.0,371594210,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
The Hangover Part III,2013,R,100,5.8,335000,30,English~Spanish,United States,Warner Bros.~Legendary Pictures~Green Hat Films,103000000.0,362000072,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
The Dictator,2012,R,83,6.4,334000,58,English~Hebrew~Arabic,United States,Paramount Pictures~Four by Two Films,65000000.0,179379533,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Beauty and the Beast,2017,PG,129,7.1,334000,65,English,United States~South Korea~Denmark~Canada~United Kingdom,Walt Disney Pictures~Mandeville Films~Walt Disney Studios,160000000.0,1266115964,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Liar Liar,1997,PG-13,86,6.9,333000,70,English,United States,Universal Pictures~Imagine Entertainment,45000000.0,302710615,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
To Kill a Mockingbird,1962,Approved,129,8.3,333000,88,English,United States,Pakula-Mulligan~Brentwood Productions,2000000.0,599146,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
John Wick: Chapter 4,2023,R,169,7.7,332000,78,English~Russian~Japanese~Spanish~German~Latin~Cantonese~French,Germany~United States,87Eleven Entertainment~Lionsgate Films~Studio Babelsberg,100000000.0,440157245,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
The Man from U.N.C.L.E.,2015,PG-13,116,7.2,332000,56,English~Russian~German~Italian,United Kingdom~United States,Warner Bros.~RatPac-Dune Entertainment~Wigram Productions,75000000.0,110045109,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Shrek the Third,2007,PG,93,6.1,332000,58,English,United States~Australia,DreamWorks Animation~Pacific Data Images (PDI),160000000.0,813367380,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Donnie Brasco,1997,R,127,7.7,332000,77,English~Italian~Japanese,United States,Mandalay Entertainment~Baltimore Pictures~Mark Johnson Productions,35000000.0,124909762,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Moonlight,2016,R,111,7.4,331000,99,English,United States,A24~PASTEL~Plan B Entertainment,4000000.0,65172611,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Transformers: Age of Extinction,2014,PG-13,165,5.6,331000,32,English~Chinese,United States~China~Hong Kong,Paramount Pictures~Hasbro~Di Bonaventura Pictures,210000000.0,1104054072,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Apocalypto,2006,R,139,7.8,331000,68,Maya~English,United States~Mexico,Icon Productions~Mayan Ruins~Touchstone Pictures,40000000.0,120654337,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3:10 to Yuma,2007,R,122,7.6,331000,76,English~Chinese,United States,Lionsgate Films~Tree Line Film~Relativity Media,55000000.0,70016220,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Incredibles 2,2018,PG,118,7.5,331000,80,English,United States~Japan,Walt Disney Pictures~Pixar Animation Studios,200000000.0,1243225667,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"O Brother, Where Art Thou?",2000,PG-13,107,7.7,331000,69,English,United Kingdom~France~United States,Touchstone Pictures~Universal Pictures~StudioCanal,26000000.0,71870729,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
The Untouchables,1987,R,119,7.8,330000,79,English,United States,Paramount Pictures,25000000.0,76272360,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
School of Rock,2003,PG-13,109,7.2,330000,82,English,United States~Germany,Paramount Pictures~Scott Rudin Productions~MFP Munich Film Partners GmbH & Company I. Produktions KG,35000000.0,131098967,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Pitch Perfect,2012,PG-13,112,7.1,330000,66,English~Ukrainian,United States,Brownstone Productions (II)~Gold Circle Films,17000000.0,115647737,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
Pride & Prejudice,2005,PG,129,7.8,330000,82,English,France~United Kingdom~United States,Universal Pictures~StudioCanal~Working Title Films,28000000.0,121616555,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Salt,2010,PG-13,100,6.4,330000,65,English~Russian~Korean,United States,Columbia Pictures~Relativity Media~Di Bonaventura Pictures,110000000.0,293503354,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Neighbors,2014,R,97,6.3,329000,68,English~Ukrainian,United States,Good Universe~Point Grey Pictures,18000000.0,270665134,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
There's Something About Mary,1998,R,119,7.1,329000,69,English,United States,Twentieth Century Fox,23000000.0,369884651,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Scent of a Woman,1992,R,156,8.0,328000,57,English,United States,Universal Pictures~City Light Films,31000000.0,134095253,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Magnolia,1999,R,188,8.0,328000,78,English~German~French,United States,Ghoulardi Film Company~New Line Cinema~The Magnolia Project,37000000.0,48453541,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lady Bird,2017,R,94,7.4,328000,93,English~Spanish,United States,IAC Films~Scott Rudin Productions~Entertainment 360,10000000.0,78987280,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Bridge of Spies,2015,PG-13,142,7.6,327000,81,English~German~Russian,United States~India~Germany,Dreamworks Pictures~Fox 2000 Pictures~Reliance Entertainment,40000000.0,165478348,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
The Island,2005,PG-13,136,6.8,327000,50,English,United States,Dreamworks Pictures~Warner Bros.~Parkes/MacDonald Image Nation,126000000.0,162949164,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Deja Vu,2006,PG-13,126,7.1,327000,59,English,United States~United Kingdom,Touchstone Pictures~Jerry Bruckheimer Films~Scott Free Productions,75000000.0,180557550,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Batman Returns,1992,PG-13,126,7.1,327000,68,English,United States~United Kingdom,Warner Bros.~PolyGram Filmed Entertainment,80000000.0,266940209,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Lucky Number Slevin,2006,R,110,7.7,325000,53,English,United Kingdom~Germany~Canada~United States,The Weinstein Company~Ascendant Pictures~FilmEngine,27000000.0,56308881,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Ace Ventura: Pet Detective,1994,PG-13,86,6.9,325000,37,English,United States,Morgan Creek Entertainment,15000000.0,107217396,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RED,2010,PG-13,111,7.0,324000,60,English~Russian,United States,Summit Entertainment~Di Bonaventura Pictures~DC Entertainment,58000000.0,199006387,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Nobody,2021,R,92,7.4,324000,64,English~Russian~Spanish,United States~Japan~China,87North~Dentsu~Eighty Two Films,16000000.0,57510518,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Jumper,2008,PG-13,88,6.1,323000,35,English~Italian~Japanese~Mandarin,United States~Canada,Twentieth Century Fox~New Regency Productions~New Regency Productions,85000000.0,225132113,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gattaca,1997,PG-13,106,7.7,323000,64,English~Esperanto,United States,Columbia Pictures~Jersey Films,36000000.0,12533504,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
A.I. Artificial Intelligence,2001,PG-13,146,7.2,323000,65,English,United States~United Kingdom,Warner Bros.~Dreamworks Pictures~Amblin Entertainment,100000000.0,235926635,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
The Holiday,2006,PG-13,136,6.9,323000,52,English,United States,Columbia Pictures~Universal Pictures~Relativity Media,85000000.0,205891960,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Taken 2,2012,PG-13,92,6.2,322000,45,English~Turkish~Arabic,France~United States~Turkey~United Kingdom,EuropaCorp~M6 Films~Grive Productions,45000000.0,376152455,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
The Expendables 2,2012,R,103,6.6,322000,51,English,United States~Germany~China,Lionsgate Films~Millennium Films~Nu Image Entertainment GmbH,100000000.0,314975955,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
The Accountant,2016,R,128,7.3,321000,51,English~Indonesian~French,United States,Warner Bros.~RatPac-Dune Entertainment~Electric City Entertainment,44000000.0,155560045,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
The Transporter,2002,PG-13,92,6.8,321000,51,English~French~Mandarin,France~United States,EuropaCorp~TF1 Films Production~Current Entertainment,21000000.0,43928932,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Now You See Me 2,2016,PG-13,129,6.4,321000,46,English~Mandarin~Cantonese,United States~Hong Kong,Summit Entertainment~TIK Films~K/O Paper Products,90000000.0,334897606,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Starship Troopers,1997,R,129,7.3,321000,52,English,United States,TriStar Pictures~Touchstone Pictures~Big Bug Pictures,105000000.0,121214377,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8 Mile,2002,R,110,7.2,320000,77,English,United States~Germany,Imagine Entertainment~Interscope Films~Mikona Productions GmbH & Co. KG,41000000.0,242875078,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Kung Fu Panda 2,2011,PG,90,7.3,320000,67,English,United States~Canada,DreamWorks Animation,150000000.0,665692281,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
The Wrestler,2008,R,109,7.9,320000,80,English,United States~France,Wild Bunch~Protozoa Pictures~Saturn Films,6000000.0,44734660,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Law Abiding Citizen,2009,R,109,7.4,319000,34,English,United States,G-BASE~The Film Department~Warp Films,50000000.0,127944208,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Your Name.,2016,1h 46m,106,8.4,319000,81,Japanese,Japan,Amuse~CoMix Wave Films~East Japan Marketing & Communications Inc.,2701000.0,382238191,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
Alien³,1992,R,114,6.4,319000,59,English,United States~United Kingdom,Twentieth Century Fox~Brandywine Productions,50000000.0,159814498,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Con Air,1997,R,115,6.9,319000,52,English~Spanish,United States,Touchstone Pictures~Jerry Bruckheimer Films~Kouf/Bigelow Productions,75000000.0,224012234,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Insomnia,2002,R,118,7.2,319000,78,English,United States~United Kingdom,Alcon Entertainment~Witt/Thomas Productions~Section Eight,46000000.0,113758770,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Step Brothers,2008,R,98,6.9,319000,51,English~Spanish,United States,Columbia Pictures~Relativity Media~Apatow Productions,65000000.0,128110601,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Zero Dark Thirty,2012,R,157,7.4,319000,95,English~Arabic~Urdu~Pashtu~French,United States,Columbia Pictures~Annapurna Pictures~First Light Production,40000000.0,132820716,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Public Enemies,2009,R,140,7.0,318000,70,English,United States~Japan,Universal Pictures~Relativity Media~Forward Pass,100000000.0,214104620,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
The Fugitive,1993,PG-13,130,7.8,318000,87,English~Polish~Spanish,United States,Warner Bros.~Kopelson Entertainment,44000000.0,368875760,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
As Good as It Gets,1997,PG-13,139,7.7,318000,67,English,United States,TriStar Pictures~Gracie Films,50000000.0,314178011,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
Uncut Gems,2019,R,135,7.4,318000,93,English~Hebrew,United States,A24~Elara Pictures~IAC Films,19000000.0,50023780,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Red Notice,2021,PG-13,118,6.3,317000,37,English~Russian~Italian~Spanish~Indonesian,United States,Netflix~Seven Bucks Productions~Flynn Picture Company,200000000.0,178143,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
Babel,2006,R,143,7.5,317000,69,English~Arabic~Spanish~Japanese~Berber languages~French~Russian~Japanese Sign Language,United States~Mexico~France,Paramount Pictures~Paramount Vantage~Anonymous Content,25000000.0,135330835,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mulan,1998,G,87,7.7,316000,72,English~Mandarin,United States~Japan,Walt Disney Pictures~Walt Disney Animation Studios~Walt Disney Feature Animation Florida,90000000.0,304320254,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Contagion,2011,PG-13,106,6.8,316000,70,English~Mandarin~Cantonese,United Arab Emirates~United States,Warner Bros.~Participant~Imagenation Abu Dhabi FZ,60000000.0,136515867,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
300: Rise of an Empire,2014,R,102,6.2,316000,48,English,United States,Warner Bros.~Legendary Entertainment~Cruel & Unusual Films,110000000.0,337580051,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
The Bourne Legacy,2012,PG-13,135,6.6,315000,61,English~Tagalog~Korean~Russian,United States~Japan,Universal Pictures~Relativity Media~The Kennedy/Marshall Company,125000000.0,276144750,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Apollo 13,1995,PG,140,7.7,315000,78,English,United States~United Kingdom~Canada~Japan,Universal Pictures~Imagine Entertainment,52000000.0,355237933,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Seven Pounds,2008,PG-13,123,7.6,315000,36,English~Spanish,United States,Columbia Pictures~Relativity Media~Overbrook Entertainment,55000000.0,169748929,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Call Me by Your Name,2017,R,132,7.8,315000,94,English~Italian~French~German~Hebrew,Italy~France~United States~Brazil,Frenesy Film Company~La Cinéfacture~RT Features,4400000.0,43368603,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
A Bug's Life,1998,G,95,7.2,314000,78,English,United States~Japan,Pixar Animation Studios~Walt Disney Pictures,120000000.0,363258859,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Kingdom of Heaven,2005,R,144,7.3,314000,63,English~Arabic~Latin~Italian~German,United Kingdom~Germany~Spain~Morocco~United States~Italy~France,Twentieth Century Fox~Scott Free Productions~BK,130000000.0,218237071,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Lawrence of Arabia,1962,PG,218,8.3,314000,100,English~Arabic~Turkish,United Kingdom,Horizon Pictures (II),15000000.0,45748322,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Manchester by the Sea,2016,R,137,7.8,313000,96,English,United States,Amazon Studios~K Period Media~Pearl Street Films,9000000.0,78988148,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
The Royal Tenenbaums,2001,R,110,7.6,313000,76,English~Italian,United States,Touchstone Pictures~American Empirical Pictures,21000000.0,71442210,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
The Greatest Showman,2017,PG,105,7.5,311000,48,English,United States,Bona Film Group~Chernin Entertainment~TSG Entertainment,84000000.0,438550994,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
Fast & Furious,2009,PG-13,107,6.5,311000,46,English~Spanish,United States~Japan,Universal Pictures~Relativity Media~Original Film,85000000.0,360405638,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Elf,2003,PG,97,7.1,311000,66,English,United States,New Line Cinema~Guy Walks into a Bar Productions~Gold/Miller Productions,33000000.0,228936304,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Creed,2015,PG-13,133,7.6,311000,82,English~Spanish,United States,Metro-Goldwyn-Mayer (MGM)~Warner Bros.~New Line Cinema,35000000.0,174178883,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
Grave of the Fireflies,1988,Not Rated,89,8.5,310000,94,Japanese,Japan~United States,Shinchosha Company~Studio Ghibli,3700000.0,519421,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Angels & Demons,2009,PG-13,138,6.7,309000,48,English~Italian~Latin~French~Swiss German~German~Chinese~Spanish~Polish,United States~Italy,Columbia Pictures~Imagine Entertainment~Skylark Productions,150000000.0,485930816,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
